time/time_elapsed,time/fps,time/episodes,time/total_timesteps,rollout/ep_len_mean,rollout/exploration_rate,rollout/ep_rew_mean,train/loss,train/learning_rate,train/n_updates
626,23,1908,14626,7.86,0.05,4.232034049999999,0.43481573462486267,0.0005,14425
627,23,1912,14652,7.71,0.05,4.15704308,0.38485538959503174,0.0005,14451
628,23,1916,14674,7.59,0.05,3.8815226600000003,0.03744930773973465,0.0005,14473
629,23,1920,14703,7.54,0.05,3.7708846600000006,0.29338571429252625,0.0005,14502
631,23,1924,14737,7.65,0.05,3.88769747,0.36192604899406433,0.0005,14536
632,23,1928,14772,7.71,0.05,4.00769747,0.5839309692382812,0.0005,14571
634,23,1932,14805,7.78,0.05,4.21983767,0.33573296666145325,0.0005,14604
635,23,1936,14832,7.69,0.05,4.1352585,0.2478298544883728,0.0005,14631
636,23,1940,14857,7.63,0.05,3.9404790999999992,0.26304373145103455,0.0005,14656
637,23,1944,14892,7.62,0.05,3.8476422199999996,0.39583495259284973,0.0005,14691
639,23,1948,14932,7.76,0.05,4.158276279999999,0.7398679256439209,0.0005,14731
641,23,1952,14971,7.8,0.05,4.1990747299999995,0.7898744344711304,0.0005,14770
642,23,1956,15000,7.8,0.05,4.217101179999999,0.6234053373336792,0.0005,14799
643,23,1960,15026,7.74,0.05,4.1271011799999995,0.22336867451667786,0.0005,14825
644,23,1964,15054,7.7,0.05,4.13534549,0.629448413848877,0.0005,14853
646,23,1968,15088,7.71,0.05,4.264588419999999,0.11978492885828018,0.0005,14887
647,23,1972,15124,7.84,0.05,4.56074686,0.23809607326984406,0.0005,14923
648,23,1976,15150,7.77,0.05,4.36709629,0.29171064496040344,0.0005,14949
650,23,1980,15188,7.87,0.05,4.47470279,0.15845532715320587,0.0005,14987
651,23,1984,15215,7.82,0.05,4.36841759,0.6687032580375671,0.0005,15014
652,23,1988,15249,7.86,0.05,4.53211713,0.43297016620635986,0.0005,15048
654,23,1992,15282,7.91,0.05,4.70791699,0.8374912738800049,0.0005,15081
655,23,1996,15311,7.96,0.05,4.82791699,0.37623390555381775,0.0005,15110
656,23,2000,15342,7.87,0.05,4.66792157,0.1642076075077057,0.0005,15141
658,23,2004,15368,7.8,0.05,4.47408074,0.3896982669830322,0.0005,15167
659,23,2008,15403,7.77,0.05,4.41131966,0.9090032577514648,0.0005,15202
660,23,2012,15428,7.76,0.05,4.37935607,0.07542990148067474,0.0005,15227
662,23,2016,15461,7.87,0.05,4.46935607,0.314179927110672,0.0005,15260
664,23,2020,15503,8.0,0.05,4.62000986,0.7561402320861816,0.0005,15302
665,23,2024,15537,8.0,0.05,4.81319705,0.6145045757293701,0.0005,15336
666,23,2028,15567,7.95,0.05,4.7174017500000005,0.3951575756072998,0.0005,15366
668,23,2032,15594,7.89,0.05,4.53366919,0.4463116228580475,0.0005,15393
669,23,2036,15620,7.88,0.05,4.502999559999999,0.2546946108341217,0.0005,15419
670,23,2040,15651,7.94,0.05,4.68234761,0.20477817952632904,0.0005,15450
671,23,2044,15679,7.87,0.05,4.5934377799999995,0.4175599217414856,0.0005,15478
672,23,2048,15704,7.72,0.05,4.20501479,0.702424943447113,0.0005,15503
674,23,2052,15742,7.71,0.05,4.230483660000001,0.35725826025009155,0.0005,15541
675,23,2056,15772,7.72,0.05,4.23628286,0.4683983623981476,0.0005,15571
677,23,2060,15805,7.79,0.05,4.18625716,0.3736778497695923,0.0005,15604
678,23,2064,15839,7.85,0.05,4.18002715,0.21102356910705566,0.0005,15638
679,23,2068,15871,7.83,0.05,4.12759642,0.5716390013694763,0.0005,15670
681,23,2072,15904,7.8,0.05,3.9745438399999995,0.18178240954875946,0.0005,15703
682,23,2076,15932,7.82,0.05,4.04435513,0.062292858958244324,0.0005,15731
683,23,2080,15967,7.79,0.05,3.98319837,0.09697934985160828,0.0005,15766
684,23,2084,15992,7.77,0.05,3.9970419200000005,0.7248156070709229,0.0005,15791
686,23,2088,16018,7.69,0.05,3.8278678200000003,0.542698860168457,0.0005,15817
686,23,2092,16047,7.65,0.05,3.71152127,0.7237891554832458,0.0005,15846
688,23,2096,16076,7.65,0.05,3.6018956399999995,0.3756122589111328,0.0005,15875
689,23,2100,16107,7.65,0.05,3.60189494,0.6028864979743958,0.0005,15906
690,23,2104,16133,7.65,0.05,3.61573577,0.5140823125839233,0.0005,15932
691,23,2108,16155,7.52,0.05,3.43888493,0.09354166686534882,0.0005,15954
692,23,2112,16185,7.57,0.05,3.4450433699999996,0.33023199439048767,0.0005,15984
693,23,2116,16209,7.48,0.05,3.4950433700000003,0.48623090982437134,0.0005,16008
695,23,2120,16237,7.34,0.05,3.2388691400000003,0.4124646484851837,0.0005,16036
696,23,2124,16265,7.28,0.05,3.1188691400000006,0.5173668265342712,0.0005,16064
697,23,2128,16300,7.33,0.05,3.188038990000001,0.20421014726161957,0.0005,16099
698,23,2132,16326,7.32,0.05,3.1817715499999997,0.4572509527206421,0.0005,16125
699,23,2136,16356,7.36,0.05,3.22544041,0.43154820799827576,0.0005,16155
701,23,2140,16385,7.34,0.05,3.14609297,0.5398014783859253,0.0005,16184
701,23,2144,16406,7.27,0.05,3.07609309,0.16253583133220673,0.0005,16205
703,23,2148,16437,7.33,0.05,3.2854545099999997,0.15341830253601074,0.0005,16236
703,23,2152,16457,7.15,0.05,2.9575926900000002,0.3906756043434143,0.0005,16256
704,23,2156,16484,7.12,0.05,2.87759269,0.17198382318019867,0.0005,16283
706,23,2160,16517,7.12,0.05,3.04395264,0.35987234115600586,0.0005,16316
707,23,2164,16550,7.11,0.05,2.9863391000000004,0.26528021693229675,0.0005,16349
708,23,2168,16578,7.07,0.05,2.9463397099999997,0.2524362802505493,0.0005,16377
709,23,2172,16600,6.96,0.05,2.7974346499999996,0.48147401213645935,0.0005,16399
710,23,2176,16623,6.91,0.05,2.6124944299999995,0.5813091993331909,0.0005,16422
711,23,2180,16645,6.78,0.05,2.42604469,0.4451690912246704,0.0005,16444
712,23,2184,16670,6.78,0.05,2.43604469,0.43858909606933594,0.0005,16469
713,23,2188,16698,6.8,0.05,2.50904456,0.597655177116394,0.0005,16497
715,23,2192,16735,6.88,0.05,2.72539111,0.6582088470458984,0.0005,16534
716,23,2196,16766,6.9,0.05,2.81501674,0.36637842655181885,0.0005,16565
717,23,2200,16794,6.87,0.05,2.6768337000000004,0.3390614092350006,0.0005,16593
718,23,2204,16826,6.93,0.05,2.79103384,0.7149937152862549,0.0005,16625
719,23,2208,16856,7.01,0.05,3.00624141,0.6119241714477539,0.0005,16655
721,23,2212,16891,7.06,0.05,3.04008297,0.05893981456756592,0.0005,16690
722,23,2216,16911,7.02,0.05,2.8970874499999995,0.31257912516593933,0.0005,16710
723,23,2220,16942,7.05,0.05,3.02324589,0.519649863243103,0.0005,16741
724,23,2224,16971,7.06,0.05,3.02364057,0.3398669362068176,0.0005,16770
725,23,2228,17004,7.04,0.05,3.0402660200000002,0.1910834014415741,0.0005,16803
727,23,2232,17033,7.07,0.05,3.1972922200000005,0.6724740862846375,0.0005,16832
728,23,2236,17065,7.09,0.05,3.2772922200000005,0.47153913974761963,0.0005,16864
729,23,2240,17098,7.13,0.05,3.3728139300000004,0.5054110288619995,0.0005,16897
731,23,2244,17128,7.22,0.05,3.3561761999999997,0.2537555694580078,0.0005,16927
733,23,2248,17165,7.28,0.05,3.341767269999999,0.3580073416233063,0.0005,16964
734,23,2252,17207,7.5,0.05,3.5617350500000002,0.09476615488529205,0.0005,17006
736,23,2256,17237,7.53,0.05,3.64873582,0.40782538056373596,0.0005,17036
737,23,2260,17270,7.53,0.05,3.61487232,0.30079877376556396,0.0005,17069
738,23,2264,17303,7.53,0.05,3.78871587,0.25791022181510925,0.0005,17102
740,23,2268,17337,7.59,0.05,3.8911702200000002,0.5303190350532532,0.0005,17136
741,23,2272,17372,7.72,0.05,4.18314365,0.7465647459030151,0.0005,17171
742,23,2276,17403,7.8,0.05,4.40809738,0.7212657332420349,0.0005,17202
743,23,2280,17430,7.85,0.05,4.5036178200000005,0.7268436551094055,0.0005,17229
745,23,2284,17460,7.9,0.05,4.50782252,0.23149782419204712,0.0005,17259
746,23,2288,17492,7.94,0.05,4.5955692,0.15784353017807007,0.0005,17291
747,23,2292,17511,7.76,0.05,4.1855692,0.4821375608444214,0.0005,17310
749,23,2296,17547,7.81,0.05,4.28737286,0.5826947093009949,0.0005,17346
750,23,2300,17571,7.77,0.05,4.29023641,0.2804293930530548,0.0005,17370
751,23,2304,17598,7.72,0.05,4.18023707,0.1671077162027359,0.0005,17397
753,23,2308,17631,7.75,0.05,4.18650451,0.6673809885978699,0.0005,17430
754,23,2312,17662,7.71,0.05,4.26650451,0.07467824220657349,0.0005,17461
756,23,2316,17694,7.83,0.05,4.52631211,0.3532911539077759,0.0005,17493
757,23,2320,17724,7.82,0.05,4.507915409999999,0.34733420610427856,0.0005,17523
759,23,2324,17759,7.88,0.05,4.55290597,0.16439472138881683,0.0005,17558
760,23,2328,17785,7.81,0.05,4.349718780000001,0.2661426067352295,0.0005,17584
761,23,2332,17808,7.75,0.05,4.06269258,0.1665036678314209,0.0005,17607
762,23,2336,17836,7.71,0.05,3.86886681,0.48151347041130066,0.0005,17635
763,23,2340,17859,7.61,0.05,3.6597626400000003,0.29904747009277344,0.0005,17658
764,23,2344,17884,7.56,0.05,3.80341321,0.40151602029800415,0.0005,17683
765,23,2348,17914,7.49,0.05,3.8179152100000007,0.31905776262283325,0.0005,17713
767,23,2352,17942,7.35,0.05,3.7157011000000004,0.1213684007525444,0.0005,17741
768,23,2356,17982,7.45,0.05,3.901033,0.26739948987960815,0.0005,17781
770,23,2360,18015,7.45,0.05,3.7648965,0.21526704728603363,0.0005,17814
771,23,2364,18039,7.36,0.05,3.5348965,0.15490290522575378,0.0005,17838
771,23,2368,18060,7.23,0.05,3.29183349,0.3904391825199127,0.0005,17859
773,23,2372,18089,7.17,0.05,3.18725086,0.3900013267993927,0.0005,17888
774,23,2376,18120,7.17,0.05,3.17788883,0.24093134701251984,0.0005,17919
775,23,2380,18156,7.26,0.05,3.4823683900000004,0.2937068045139313,0.0005,17955
776,23,2384,18184,7.24,0.05,3.54432394,0.5499256253242493,0.0005,17983
777,23,2388,18216,7.24,0.05,3.4865772600000002,0.3109661638736725,0.0005,18015
778,23,2392,18242,7.31,0.05,3.6067649600000005,0.3427950143814087,0.0005,18041
780,23,2396,18276,7.29,0.05,3.44533109,0.33911648392677307,0.0005,18075
781,23,2400,18304,7.33,0.05,3.3890637700000004,0.33024194836616516,0.0005,18103
783,23,2404,18338,7.4,0.05,3.4003610299999996,0.31288832426071167,0.0005,18137
784,23,2408,18365,7.34,0.05,3.27409359,0.20672719180583954,0.0005,18164
785,23,2412,18389,7.27,0.05,3.1440935899999998,0.41523540019989014,0.0005,18188
787,23,2416,18427,7.33,0.05,3.1327833000000003,0.08945897221565247,0.0005,18226
788,23,2420,18462,7.38,0.05,3.206788510000001,0.33137184381484985,0.0005,18261
790,23,2424,18492,7.33,0.05,3.18140327,0.32730433344841003,0.0005,18291
791,23,2428,18532,7.47,0.05,3.44942884,0.30497273802757263,0.0005,18331
792,23,2432,18555,7.47,0.05,3.54942884,0.3621262311935425,0.0005,18354
793,23,2436,18575,7.39,0.05,3.44745475,0.48595625162124634,0.0005,18374
794,23,2440,18599,7.4,0.05,3.4542243999999998,0.22104984521865845,0.0005,18398
796,23,2444,18633,7.49,0.05,3.59103721,0.4371262788772583,0.0005,18432
797,23,2448,18658,7.44,0.05,3.47476991,0.6496192812919617,0.0005,18457
798,23,2452,18685,7.43,0.05,3.4856115100000005,0.3704102039337158,0.0005,18484
799,23,2456,18712,7.3,0.05,3.1932788400000005,0.6665214896202087,0.0005,18511
801,23,2460,18750,7.35,0.05,3.09694459,0.36521387100219727,0.0005,18549
802,23,2464,18772,7.33,0.05,3.09114929,0.20925694704055786,0.0005,18571
804,23,2468,18807,7.47,0.05,3.24494514,0.11505352705717087,0.0005,18606
805,23,2472,18831,7.42,0.05,3.0601663500000007,0.4757041335105896,0.0005,18630
806,23,2476,18862,7.42,0.05,3.0157412600000004,0.06747438758611679,0.0005,18661
807,23,2480,18895,7.39,0.05,2.8167421399999997,0.20047718286514282,0.0005,18694
809,23,2484,18927,7.43,0.05,2.8353368099999994,0.7943446040153503,0.0005,18726
810,23,2488,18948,7.32,0.05,2.6146146299999997,0.31328824162483215,0.0005,18747
811,23,2492,18981,7.39,0.05,2.80862773,0.2844614088535309,0.0005,18780
813,23,2496,19019,7.43,0.05,2.9282579400000004,0.4357492923736572,0.0005,18818
814,23,2500,19054,7.5,0.05,3.2044143900000006,0.27281224727630615,0.0005,18853
815,23,2504,19081,7.43,0.05,3.2389163300000003,0.5666729211807251,0.0005,18880
817,23,2508,19120,7.55,0.05,3.38507477,0.2940791845321655,0.0005,18919
818,23,2512,19153,7.64,0.05,3.56806108,0.4093019962310791,0.0005,18952
820,23,2516,19181,7.54,0.05,3.43955942,0.6963453888893127,0.0005,18980
821,23,2520,19220,7.58,0.05,3.54405977,0.24987062811851501,0.0005,19019
823,23,2524,19259,7.67,0.05,3.6761235500000002,0.08219031989574432,0.0005,19058
825,23,2528,19298,7.66,0.05,3.42359531,0.3136764466762543,0.0005,19097
826,23,2532,19331,7.76,0.05,3.4854325399999997,0.19382637739181519,0.0005,19130
828,23,2536,19367,7.92,0.05,3.71900832,0.6261352300643921,0.0005,19166
829,23,2540,19400,8.01,0.05,3.9390083200000006,0.11071871221065521,0.0005,19199
831,23,2544,19431,7.98,0.05,3.81312478,0.12998104095458984,0.0005,19230
832,23,2548,19460,8.02,0.05,3.87312478,0.4621562957763672,0.0005,19259
833,23,2552,19487,8.02,0.05,3.8661240099999996,0.7947125434875488,0.0005,19286
834,23,2556,19513,8.01,0.05,3.8540426499999993,0.3386926054954529,0.0005,19312
835,23,2560,19541,7.91,0.05,3.98412748,0.15156883001327515,0.0005,19340
837,23,2564,19572,8.0,0.05,4.139922779999999,0.6055984497070312,0.0005,19371
838,23,2568,19606,7.99,0.05,4.116097129999999,0.25014105439186096,0.0005,19405
839,23,2572,19635,8.04,0.05,4.28561857,0.17364078760147095,0.0005,19434
841,23,2576,19663,8.01,0.05,4.3174322599999995,0.34470334649086,0.0005,19462
842,23,2580,19686,7.91,0.05,4.206431380000001,0.621486246585846,0.0005,19485
843,23,2584,19715,7.88,0.05,4.19794875,0.3765430450439453,0.0005,19514
844,23,2588,19744,7.96,0.05,4.39867093,0.1240449771285057,0.0005,19543
845,23,2592,19775,7.94,0.05,4.37447013,0.49738621711730957,0.0005,19574
846,23,2596,19801,7.82,0.05,4.2160569400000005,0.42395421862602234,0.0005,19600
847,23,2600,19826,7.72,0.05,3.97990049,0.16369745135307312,0.0005,19625
849,23,2604,19852,7.71,0.05,3.96990049,0.6769592761993408,0.0005,19651
849,23,2608,19877,7.57,0.05,3.8137420499999997,0.2961210608482361,0.0005,19676
851,23,2612,19909,7.56,0.05,3.7355106499999993,0.40865033864974976,0.0005,19708
852,23,2616,19940,7.59,0.05,3.82851052,0.5307757258415222,0.0005,19739
853,23,2620,19962,7.42,0.05,3.48383073,0.30167293548583984,0.0005,19761
854,23,2624,19997,7.38,0.05,3.46876697,0.1987449675798416,0.0005,19796
